"Source:"	"G:\Ostatní počítače\My Computer (3)\Bakalářka\modular-current-source\HW\MiSPiZ.sch"
"Date:"	"22.12.2021 2:15:51"
"Tool:"	"Eeschema (5.1.12)-1"
"Component Count:"	"144"
"Ref"	"Value"	"Part"	"Footprint"	"CENA"	"Vendor"	"OBJCISLO"	"MNUMBER"
"H1"	"MountingHole"	"Mechanical:MountingHole"	"MountingHole:MountingHole_3.5mm_Pad"	"Mounting Hole without connection"	""	""	""	""
"H2"	"MountingHole"	"Mechanical:MountingHole"	"MountingHole:MountingHole_3.5mm_Pad"	"Mounting Hole without connection"	""	""	""	""
"H3"	"MountingHole"	"Mechanical:MountingHole"	"MountingHole:MountingHole_3.5mm_Pad"	"Mounting Hole without connection"	""	""	""	""
"H4"	"MountingHole"	"Mechanical:MountingHole"	"MountingHole:MountingHole_3.5mm_Pad"	"Mounting Hole without connection"	""	""	""	""
"IC1"	"TMCS1101A3UQDT"	"MiSPiZ-rescue:TMCS1101A3UQDT-TMCS1101A3"	"Footprints_BAK:SOIC127P600X175-8N"	""	"143,57 "	"https://cz.mouser.com/ProductDetail/Texas-Instruments/TMCS1101A3UQDT?qs=sPbYRqrBIVk2mrGsdm%252BqTA%3D%3D"	"TMCS1101A3UQDT"	""
"J1"	"3.5mm/2p"	"Connector:Conn_01x02_Female"	"Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal"	"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"	"9,82"	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/691305140002?qs=lBTPRtX1sU%252BKUlCL%252BP%2FwsA%3D%3D"	"710-691305140002"	""
"J2"	"3.5mm/2p"	"Connector:Conn_01x02_Female"	"Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal"	"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"	"9,82"	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/691305140002?qs=lBTPRtX1sU%252BKUlCL%252BP%2FwsA%3D%3D"	"710-691305140002"	""
"J3"	"3.5mm/2p"	"Connector:Conn_01x02_Female"	"Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal"	"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"	"9,82"	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/691305140002?qs=lBTPRtX1sU%252BKUlCL%252BP%2FwsA%3D%3D"	"710-691305140002"	""
"J4"	"2.54/4p"	"Connector:Conn_01x04_Female"	"Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"	"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"	"41,57 "	"https://cz.mouser.com/ProductDetail/Samtec/SSQ-104-03-G-S?qs=rU5fayqh%252BE2eoI1lDYR7%2FA%3D%3D"	"SSQ-104-03-G-S"	""
"J5"	"3.5mm/3p"	"Connector:Conn_01x03_Female"	"Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal"	"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"	"19,41 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/691305140003?qs=lBTPRtX1sU9gcvQYAAB18Q%3D%3D"	"710-691305140003"	""
"J6"	"3.5mm/3p"	"Connector:Conn_01x03_Female"	"Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal"	"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"	"19,41 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/691305140003?qs=lBTPRtX1sU9gcvQYAAB18Q%3D%3D"	"710-691305140003"	""
"J7"	"PRG_Kon"	"Connector_Generic:Conn_02x05_Odd_Even"	"Footprints_BAK1:FTS10501FD"	"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"	"46,41 "	"https://cz.mouser.com/ProductDetail/Samtec/FTS-105-01-F-D?qs=%2Fha2pyFaduiCeF0bvmWzHIEGGJxS1An%2Fgqj4oy%2F7VD9%252BSgLGO2cf%2FQ%3D%3D"	"200-FTS10501FD"	""
"J8"	"2.54mm/3p"	"Connector:Conn_01x03_Female"	"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"	"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"	"7,14"	"https://cz.mouser.com/ProductDetail/Harwin/M20-8770346?qs=Jph8NoUxIfWTsMnBWPS%252B%252Bg%3D%3D"	"855-M20-8770346"	""
"L1"	"22uH"	"Device:L"	"Footprints_BAK1:MPL-SE6040"	"Inductor"	"31,414 "	"https://cz.farnell.com/monolithic-power-systems-mps/mpl-se6040-100/power-inductor-10uh-semishield/dp/3501900?st=se6040%20100"	"3501900"	""
"L2"	"10uH"	"Device:L_Small"	"Footprints_BAK1:MPL-SE5040"	"Inductor, small symbol"	"8,939 "	"https://cz.farnell.com/monolithic-power-systems-mps/mpl-se5040-100/power-inductor-10uh-semishield/dp/3501891?st=se%205040"	"3501891"	""
"L3"	"10uH"	"Device:L"	"Footprints_BAK1:MPL-SE5040"	"Inductor"	"8,939 "	"https://cz.farnell.com/monolithic-power-systems-mps/mpl-se5040-100/power-inductor-10uh-semishield/dp/3501891?st=se%205040"	"3501891"	""
"Q1"	"PJA3434_R1_00001"	"Device:Q_NMOS_DGS"	"Package_TO_SOT_SMD:SOT-23"	"N-MOSFET transistor, drain/gate/source"	"8,70 "	"https://cz.mouser.com/ProductDetail/Panjit/PJA3434_R1_00001?qs=sPbYRqrBIVm%252BBy3Nq%252BPZbA%3D%3D"	"241-PJA3434_R1_00001"	""
"R1"	"280k"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"4,03 "	"https://cz.mouser.com/ProductDetail/TE-Connectivity-Holsworthy/CPF0603F280KC1?qs=sGAEpiMZZMvdGkrng054t%252BGQy31YLTNMARVSW0YzOoc%3D"	"279-CPF0603F280KC1"	""
"R2"	"20K"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,45 "	"https://cz.mouser.com/ProductDetail/ROHM-Semiconductor/SFR03EZPF2002?qs=sGAEpiMZZMvdGkrng054tz1y1XEHv7sNK0K32A0yGx3hHztci%252BIMEg%3D%3D"	"SFR03EZPF2002"	""
"R3"	"80K6"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"12,95 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERA-3VEB8062V?qs=sGAEpiMZZMvdGkrng054t1oDJztsiizW8K2Kw80B8dHbSfPrRTh%2FXw%3D%3D"	"667-ERA-3VEB8062V"	""
"R4"	"25K5"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"15,84 "	"https://cz.mouser.com/ProductDetail/TE-Connectivity-Holsworthy/RP73PF1J25K5BTDF?qs=sGAEpiMZZMvdGkrng054tz3%252BeNFGeSG0aAPh9y5QiEUeiKwg9%2FmXAA%3D%3D"	"279-RP73PF1J25K5BTDF"	""
"R5"	"800R"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ821V?qs=sGAEpiMZZMvdGkrng054tw5%2FFYq5P%2FDo4LfT3HSm6Ik%3D"	"667-ERJ-3GEYJ821V"	""
"R6"	"200k"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ204V?qs=sGAEpiMZZMvdGkrng054tx7%2F6%252BNA3LAJV0E1v9fvlKA%3D"	"667-ERJ-3GEYJ204V"	""
"R7"	"200k"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ204V?qs=sGAEpiMZZMvdGkrng054tx7%2F6%252BNA3LAJV0E1v9fvlKA%3D"	"667-ERJ-3GEYJ204V"	""
"R8"	"200k"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ204V?qs=sGAEpiMZZMvdGkrng054tx7%2F6%252BNA3LAJV0E1v9fvlKA%3D"	"667-ERJ-3GEYJ204V"	""
"R9"	"200k"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ204V?qs=sGAEpiMZZMvdGkrng054tx7%2F6%252BNA3LAJV0E1v9fvlKA%3D"	"667-ERJ-3GEYJ204V"	""
"R10"	"3R9"	"Device:R_Small"	"Resistor_SMD:R_1206_3216Metric"	"Resistor, small symbol"	"3,34 "	"https://cz.mouser.com/ProductDetail/YAGEO/RC1206FR-073R9L?qs=sGAEpiMZZMtlubZbdhIBIBv85gNCPmYhyeNCyaExIB4%3D"	"603-RC1206FR-073R9L"	""
"R11"	"3R9"	"Device:R_Small"	"Resistor_SMD:R_1206_3216Metric"	"Resistor, small symbol"	"3,34 "	"https://cz.mouser.com/ProductDetail/YAGEO/RC1206FR-073R9L?qs=sGAEpiMZZMtlubZbdhIBIBv85gNCPmYhyeNCyaExIB4%3D"	"603-RC1206FR-073R9L"	""
"R12"	"2k"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"5,58 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERJ-PB3B2001V?qs=sGAEpiMZZMvdGkrng054t6qxSQZU8Rmq%252BTZCTYBkNj4OEpejoK0t6g%3D%3D"	"667-ERJ-PB3B2001V"	""
"R13"	"7k5"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"10,79 "	"https://cz.mouser.com/ProductDetail/KOA-Speer/RN73R1JTTD7501B25?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4Lz9D2K%252Bvzhc9jTKZ03jlPxRA%3D%3D"	"660-RN73R1JTD7501B25"	""
"R14"	"3R9"	"Device:R_Small"	"Resistor_SMD:R_1206_3216Metric"	"Resistor, small symbol"	"3,34 "	"https://cz.mouser.com/ProductDetail/YAGEO/RC1206FR-073R9L?qs=sGAEpiMZZMtlubZbdhIBIBv85gNCPmYhyeNCyaExIB4%3D"	"603-RC1206FR-073R9L"	""
"R15"	"3R9"	"Device:R_Small"	"Resistor_SMD:R_1206_3216Metric"	"Resistor, small symbol"	"3,34 "	"https://cz.mouser.com/ProductDetail/YAGEO/RC1206FR-073R9L?qs=sGAEpiMZZMtlubZbdhIBIBv85gNCPmYhyeNCyaExIB4%3D"	"603-RC1206FR-073R9L"	""
"R16"	"18k"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Vishay-Dale/CRCW060318K0JNEAC?qs=sGAEpiMZZMvdGkrng054t8r8AhKhXLMm1CemMYU4StlzlW993%2Frmnw%3D%3D"	"71-CRCW060318K0JNEAC"	""
"R17"	"18k"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Vishay-Dale/CRCW060318K0JNEAC?qs=sGAEpiMZZMvdGkrng054t8r8AhKhXLMm1CemMYU4StlzlW993%2Frmnw%3D%3D"	"71-CRCW060318K0JNEAC"	""
"R18"	"1k5"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Bourns/CR0603-JW-152ELF?qs=sGAEpiMZZMvdGkrng054t7mI2%2F1jV%2FJsm8%252BspjefgEY%3D"	"652-CR0603-JW-152ELF"	""
"R19"	"2k2"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ222V?qs=sGAEpiMZZMvdGkrng054tw5%2FFYq5P%2FDor5Pe0lt2hsU%3D"	"667-ERJ-3GEYJ222V"	""
"R20"	"1k5"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Bourns/CR0603-JW-152ELF?qs=sGAEpiMZZMvdGkrng054t7mI2%2F1jV%2FJsm8%252BspjefgEY%3D"	"652-CR0603-JW-152ELF"	""
"R21"	"2k2"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ222V?qs=sGAEpiMZZMvdGkrng054tw5%2FFYq5P%2FDor5Pe0lt2hsU%3D"	"667-ERJ-3GEYJ222V"	""
"R22"	"1k5"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Bourns/CR0603-JW-152ELF?qs=sGAEpiMZZMvdGkrng054t7mI2%2F1jV%2FJsm8%252BspjefgEY%3D"	"652-CR0603-JW-152ELF"	""
"R23"	"2k2"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ222V?qs=sGAEpiMZZMvdGkrng054tw5%2FFYq5P%2FDor5Pe0lt2hsU%3D"	"667-ERJ-3GEYJ222V"	""
"R24"	"10k"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0JNEAC?qs=sGAEpiMZZMvdGkrng054t8r8AhKhXLMmrnUfw9zj2gGEbqQ08V5mOQ%3D%3D"	"71-CRCW060310K0JNEAC"	""
"R25"	"80K6"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"12,95 "	"https://cz.mouser.com/ProductDetail/Panasonic/ERA-3VEB8062V?qs=sGAEpiMZZMvdGkrng054t1oDJztsiizW8K2Kw80B8dHbSfPrRTh%2FXw%3D%3D"	"667-ERA-3VEB8062V"	""
"R26"	"6k9"	"Device:R_Small"	"Resistor_SMD:R_0805_2012Metric"	"Resistor, small symbol"	"10,79 "	"https://cz.mouser.com/ProductDetail/KOA-Speer/RN732ATTD6901B25?qs=sGAEpiMZZMvdGkrng054t6XtPyronp4QwueHuaowsCw%3D"	"660-RN732ATTD6901B25"	""
"R27"	"7K5"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/ROHM-Semiconductor/ESR03EZPJ752?qs=sGAEpiMZZMvdGkrng054tywGjayRHxH2mXeLAxMAAmT0TlwMoBY57A%3D%3D"	"755-ESR03EZPJ752"	""
"S1"	"1825027-2"	"MiSPiZ-rescue:LL3301AF065QJ-LL3301A"	"Footprints_BAK:1825027-2"	""	"6,871 "	"https://cz.farnell.com/alcoswitch-te-connectivity/1825027-2/tactile-switch-spst-no-160gf-pcb/dp/3395061?MER=sy-me-pd-mi-alte"	"3395061"	""
"S2"	"1825027-2"	"MiSPiZ-rescue:LL3301AF065QJ-LL3301A"	"Footprints_BAK:1825027-2"	""	"6,871 "	"https://cz.farnell.com/alcoswitch-te-connectivity/1825027-2/tactile-switch-spst-no-160gf-pcb/dp/3395061?MER=sy-me-pd-mi-alte"	"3395061"	""
"S3"	"1825027-2"	"MiSPiZ-rescue:LL3301AF065QJ-LL3301A"	"Footprints_BAK:1825027-2"	""	"6,871 "	"https://cz.farnell.com/alcoswitch-te-connectivity/1825027-2/tactile-switch-spst-no-160gf-pcb/dp/3395061?MER=sy-me-pd-mi-alte"	"3395061"	""
"U1"	"MP2344GJ-Z"	"MiSPiZ-rescue:MP2344GJ-Z-2021-10-16_12-25-25"	"Footprints_BAK1:MP2344GJ-Z"	""	"69,724 "	"https://cz.farnell.com/monolithic-power-systems-mps/mp2344gj-z/dc-dc-conv-sync-buck-600khz-125deg/dp/3392520"	"3392520"	""
"U2"	"MP1917AGR-Z"	"MiSPiZ-rescue:MP1917AGR-Z-2021-11-05_20-06-35"	"Footprints_BAK1:MP1917AGR-Z"	""	"44,44 "	"https://cz.farnell.com/monolithic-power-systems-mps/mp1917agr-z/mosfet-driver-40-to-125deg-c/dp/3360835?st=mp1917agr"	"3360835"	""
"U3"	"BSZ0703LSATMA1"	"MiSPiZ-rescue:BSZ0703LSATMA1-2021-11-05_23-54-03"	"Footprints_BAK1:BSZ0703LSATMA1"	""	"26,01 "	"https://cz.mouser.com/ProductDetail/Infineon/BSZ0703LSATMA1?qs=u4fy%2FsgLU9OLtUJ1klb11A%3D%3D"	"726-BSZ0703LSATMA1"	""
"U4"	"BSZ0703LSATMA1"	"MiSPiZ-rescue:BSZ0703LSATMA1-2021-11-05_23-54-03"	"Footprints_BAK1:BSZ0703LSATMA1"	""	"26,01 "	"https://cz.mouser.com/ProductDetail/Infineon/BSZ0703LSATMA1?qs=u4fy%2FsgLU9OLtUJ1klb11A%3D%3D"	"726-BSZ0703LSATMA1"	""
"U5"	"MCP9700T-ELT"	"Sensor_Temperature:MCP9700T-ELT"	"Package_TO_SOT_SMD:SOT-353_SC-70-5"	"Low power, analog thermistor temperature sensor, ±4C accuracy, -40C to +125C, in SC-70-5"	"6,48"	"https://cz.mouser.com/ProductDetail/Microchip/MCP9700T-E-LT?qs=RnzODY3cU8tW7jSxAPzBuw%3D%3D"	"579-MCP9700T-E/LT"	""
"U6"	"BSZ0703LSATMA1"	"MiSPiZ-rescue:BSZ0703LSATMA1-2021-11-05_23-54-03"	"Footprints_BAK1:BSZ0703LSATMA1"	""	"26,01 "	"https://cz.mouser.com/ProductDetail/Infineon/BSZ0703LSATMA1?qs=u4fy%2FsgLU9OLtUJ1klb11A%3D%3D"	"726-BSZ0703LSATMA1"	""
"U7"	"BSZ0703LSATMA1"	"MiSPiZ-rescue:BSZ0703LSATMA1-2021-11-05_23-54-03"	"Footprints_BAK1:BSZ0703LSATMA1"	""	"26,01 "	"https://cz.mouser.com/ProductDetail/Infineon/BSZ0703LSATMA1?qs=u4fy%2FsgLU9OLtUJ1klb11A%3D%3D"	"726-BSZ0703LSATMA1"	""
"U8"	"MCP6V31"	"Simulation_SPICE:OPAMP"	"Package_TO_SOT_SMD:SOT-23-5"	"Operational amplifier, single, node sequence=1:+ 2:- 3:OUT 4:V+ 5:V-"	"42,396 "	"https://cz.farnell.com/microchip/mcp6v31ut-e-ot/op-amp-rrio-5-5vin-300khz-5sot23/dp/2113885?st=mcp6v31"	"2113885"	""
"U9"	"MP1917AGR-Z"	"MiSPiZ-rescue:MP1917AGR-Z-2021-11-05_20-06-35"	"Footprints_BAK1:MP1917AGR-Z"	""	"44,44 "	"https://cz.farnell.com/monolithic-power-systems-mps/mp1917agr-z/mosfet-driver-40-to-125deg-c/dp/3360835?st=mp1917agr"	"3360835"	""
"U10"	"ATSAME51J18A-A"	"MCU_Microchip_SAME:ATSAME51J18A-A"	"Footprints_BAK1:ATSAME51J18A-MF"	"SAM E51 Microchip SMART ARM Cortex-M4F-based MCU, 256K Flash, 128K SRAM, TQFP-64"	"119,34"	"https://cz.mouser.com/ProductDetail/Microchip-Technology-Atmel/ATSAME51J18A-AU?qs=HXFqYaX1Q2x6%252BeC%2FuEjE%252Bw%3D%3D"	"556-ATSAME51J18AAU"	""
"U11"	"MP2344GJ-Z"	"MiSPiZ-rescue:MP2344GJ-Z-2021-10-16_12-25-25"	"Footprints_BAK1:MP2344GJ-Z"	""	"69,724 "	"https://cz.farnell.com/monolithic-power-systems-mps/mp2344gj-z/dc-dc-conv-sync-buck-600khz-125deg/dp/3392520"	"3392520"	""
"U12"	"TCAN334G"	"Interface_CAN_LIN:TCAN334G"	"Package_TO_SOT_SMD:SOT-23-8"	"High-Speed CAN Transceiver with CAN FD, 5Mbps, 3.3V supply, low power standby mode, shutdown mode, SOT-23-8/SOIC-8"	"84,66 "	"https://cz.mouser.com/ProductDetail/Texas-Instruments/TCAN334GDCNT?qs=gMfM3zrbS4oTuX6xdwyS1w%3D%3D"	"595-TCAN334GDCNT"	""
"U13"	"MCP6V31"	"Simulation_SPICE:OPAMP"	"Package_TO_SOT_SMD:SOT-23-5"	"Operational amplifier, single, node sequence=1:+ 2:- 3:OUT 4:V+ 5:V-"	"42,396 "	"https://cz.farnell.com/microchip/mcp6v31ut-e-ot/op-amp-rrio-5-5vin-300khz-5sot23/dp/2113885?st=mcp6v31"	"2113885"	""
"Y1"	"ABS007"	"Device:Crystal"	"Footprints_BAK:ABS07-32.768KHZ-6-T"	"Two pin crystal"	"30,35 "	"https://cz.mouser.com/ProductDetail/ABRACON/ABS07-32768KHZ-6-T?qs=Pyu0ZBy%2FIJYqrd93qMRCiw%3D%3D"	"815-ABS07-32.768K6T"	""
